id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1719673551 ,56c757a5-d715-3e46-88f8-f1849ecd407a,  -22.748470 ,  -47.685730 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,PIRACICABA,Cerrado
 1719673552 ,68d725f8-8020-3996-ba2b-17f8fbe44a5b,  -22.821980 ,  -47.325140 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,NOVA ODESSA,Mata Atlântica
 1719673553 ,b27e0353-369d-34e9-a180-ca9d9015b890,  -22.750000 ,  -47.677830 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,PIRACICABA,Mata Atlântica
 1719673554 ,77ed636a-95cd-3f7e-9c43-4551a9835b2f,  -22.546320 ,  -47.691370 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,CHARQUEADA,Mata Atlântica
 1719673555 ,4f2ed2f9-b8f7-3124-aaaf-848d550c742f,  -22.591910 ,  -47.729600 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,PIRACICABA,Cerrado
 1719673556 ,d31e9f49-2503-38f9-b5a0-cb7584a3f207,  -22.499000 ,  -48.333150 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado
 1719673557 ,bf5ca7ed-4704-3fc0-958b-a028b9f13558,  -22.490470 ,  -47.487170 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,CORDEIRÓPOLIS,Mata Atlântica
 1719673558 ,4e794952-5c98-3bfb-8617-cb190e44d3b0,  -24.008500 ,  -48.653220 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,TAQUARIVAÍ,Mata Atlântica
 1719673560 ,ff2b6240-c272-37a3-b0fc-92a98df3f0bf,  -24.217180 ,  -48.595040 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAPIARA,Mata Atlântica
 1719673561 ,4e521b5e-ada9-3dfd-88f5-4bdcd6c55b41,  -24.215360 ,  -48.583960 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAPIARA,Mata Atlântica
 1719673730 ,96f7889c-746e-3e02-a872-655ac0037e5c,  -20.303620 ,  -48.480950 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673731 ,c9e54a20-eead-3d99-b03a-523ff5cef496,  -20.294180 ,  -48.475430 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673732 ,c5ca801c-bf18-3889-a4fb-40494b6c831f,  -20.293550 ,  -48.482840 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673733 ,7cae1216-f9e8-393d-b6eb-13304a966240,  -20.292160 ,  -48.463060 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673734 ,7c9615d7-87ab-323e-845c-587d0f91e8c0,  -20.282070 ,  -48.464950 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673735 ,152ec392-9c9c-3267-b6e8-1464236a1cf4,  -20.280040 ,  -48.452580 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673736 ,129a6b08-782f-3952-9899-495264403d3e,  -20.284110 ,  -48.477340 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673737 ,deb40235-5a57-38ff-94d2-d9fdb6ef2526,  -20.275940 ,  -48.427570 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673738 ,c2930682-f461-3209-8ced-cb1c035400b9,  -20.301540 ,  -48.468640 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673739 ,cb18c50f-fc31-3c38-91fa-f0abbfbba44c,  -20.291460 ,  -48.470530 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673740 ,87a0939e-8ebe-3610-846e-5269c2e56e7c,  -20.277990 ,  -48.440090 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673746 ,0037d8e7-a0f7-39df-947a-da2a542bbc1d,  -20.491670 ,  -49.255070 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,NOVA GRANADA,Mata Atlântica
 1719673747 ,27b154b1-65f7-3e5c-b73a-e898705c8ae0,  -20.503050 ,  -49.264450 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,NOVA GRANADA,Mata Atlântica
 1719673748 ,f9af3fee-3217-3c08-b83a-0f69238b09ca,  -20.495240 ,  -49.277330 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,NOVA GRANADA,Mata Atlântica
 1719673749 ,dd7adcdb-15e5-3268-9550-034fe8e77056,  -20.771660 ,  -49.206790 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAPIAÇU,Mata Atlântica
 1719673750 ,b1587c2a-0db8-35e6-a44d-4fabd7278fb7,  -20.501260 ,  -49.253200 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,NOVA GRANADA,Mata Atlântica
 1719673751 ,1e6442ed-ae1f-31c2-b48d-5791ffeea233,  -20.296190 ,  -48.487750 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673752 ,fadad2b3-686d-3d88-a0f6-bdd5ec8dbe48,  -20.290140 ,  -48.450670 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673753 ,c1b10452-8b68-38f6-8ee4-7c54b6580f19,  -20.289360 ,  -48.458170 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673754 ,36d80fd7-5508-3897-a7c8-d7366ca14d57,  -20.286130 ,  -48.489680 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673755 ,b72b6b84-f285-3d7a-b189-03ce897c8483,  -20.265830 ,  -48.429510 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673756 ,f4c60dd0-b7a1-3c97-b79c-f6dcb062880a,  -20.267890 ,  -48.442010 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1719673759 ,e4422d24-639f-306b-a6a4-9c97b5303ae4,  -20.493460 ,  -49.266260 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,NOVA GRANADA,Mata Atlântica
 1719673760 ,fa11cd91-abd3-3556-92d1-9bb974e25bca,  -20.504830 ,  -49.275600 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,NOVA GRANADA,Mata Atlântica
 1719673761 ,b0ff44e9-6b40-33ca-8844-9cd7fe3ffbf5,  -20.919680 ,  -49.405100 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1719673762 ,8844fef1-5bd3-3c30-818f-3677aa900aa8,  -20.917900 ,  -49.394150 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1719673763 ,b7e83e38-51e0-33c4-b189-7664172caf51,  -22.183430 ,  -49.680930 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,GARÇA,Mata Atlântica
 1719673764 ,c0b2df8e-b69d-34bc-a18f-90aebe793de3,  -22.232060 ,  -49.809920 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,VERA CRUZ,Mata Atlântica
 1719673765 ,fa369fed-4df8-3061-a1a7-e8342fde52c2,  -22.222890 ,  -49.811610 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,VERA CRUZ,Mata Atlântica
 1719673766 ,71eefd13-2d65-35da-b41f-318522f80da9,  -20.938600 ,  -49.401470 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1719673767 ,cc0262c8-d10c-3327-aa80-ed60e75fe07f,  -20.927370 ,  -49.392340 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1719673768 ,72b367d1-eef6-3c4f-9889-0c08d815086c,  -20.936840 ,  -49.390550 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1719673769 ,d6c7341f-cc92-3662-a464-42e29df5057c,  -20.929140 ,  -49.403260 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,BADY BASSITT,Mata Atlântica
 1719673770 ,b865e5ef-f21c-337c-9dd3-c0edb6b9024a,  -22.934320 ,  -49.395070 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,ÓLEO,Mata Atlântica
 1719673771 ,7de21fb5-00cc-367c-be13-5eed4f206501,  -22.932670 ,  -49.384540 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,ÓLEO,Mata Atlântica
 1719673772 ,4f9eef73-22e1-34d8-bba3-01d7ef45af17,  -22.508410 ,  -49.036830 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,AGUDOS,Cerrado
 1719673773 ,c78653b8-6469-300c-942e-5e82bd89e450,  -22.405320 ,  -49.797410 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,LUPÉRCIO,Mata Atlântica
 1719673774 ,29bd072b-45e5-318d-8575-53eeed91c91f,  -22.514420 ,  -49.040080 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,AGUDOS,Cerrado
 1719673775 ,780287cf-591e-3d36-9f8b-685989853e65,  -22.516200 ,  -49.050930 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,AGUDOS,Cerrado
 1719673776 ,e54e8329-3d6f-3cd5-b294-a87cda903bbf,  -22.510130 ,  -49.047660 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,AGUDOS,Cerrado
 1719673777 ,25b0e49b-84c8-3c9b-aebb-c6fbb7405cba,  -22.938640 ,  -49.376840 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,ÓLEO,Mata Atlântica
 1719673779 ,f13c67ba-1346-325c-a541-db588943ea4c,  -22.940330 ,  -49.387420 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,ÓLEO,Mata Atlântica
 1719673780 ,aabd573b-de7b-3503-854e-a0c573f15f42,  -24.300130 ,  -49.167820 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,BOM SUCESSO DE ITARARÉ,Cerrado
 1719673781 ,83c22a04-8608-3ac5-9ccd-b80f57c5c7f6,  -24.431910 ,  -49.232730 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,BARRA DO CHAPÉU,Mata Atlântica
 1719673782 ,9b14ec29-afad-3a16-ba55-5c3c2b97ab1b,  -24.430270 ,  -49.222320 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,ITAPIRAPUÃ PAULISTA,Mata Atlântica
 1719673784 ,60a8b393-0280-36f9-8f8d-c45a93d59ef4,  -24.301790 ,  -49.178230 ,2024-09-09 17:56:00,Brasil,SÃO PAULO,BOM SUCESSO DE ITARARÉ,Cerrado
 1720028419 ,13251bab-8c56-31e0-949d-bfe9c90351f8,  -22.740870 ,  -44.933270 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,CACHOEIRA PAULISTA,Mata Atlântica
 1720028420 ,f8ad9326-ddd8-3ee9-9736-2a1925eff487,  -22.726360 ,  -45.567620 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,CAMPOS DO JORDÃO,Mata Atlântica
 1720028551 ,b2d59b3b-d1d2-3ca2-9376-8acb224cfab9,  -23.095360 ,  -46.660470 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,ATIBAIA,Mata Atlântica
 1720028790 ,dc158e61-18b7-3993-9b14-cda280af4679,  -20.320000 ,  -47.370180 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,CRISTAIS PAULISTA,Cerrado
 1720028795 ,3ef85ac1-b2ba-3436-b068-88c339900926,  -22.085860 ,  -48.096610 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 1720028796 ,115dbcc1-fb57-31b5-914c-1445d205fa81,  -22.085620 ,  -48.101110 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 1720028797 ,e4fedb76-a52b-3a80-93ea-7f4517b0f7a2,  -22.082480 ,  -48.053440 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 1720028798 ,30eee85c-12c4-34e7-9899-ca0f8dc49174,  -22.081970 ,  -48.058000 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 1720028799 ,967b0d81-6b17-3b3f-ac97-d3f92c6f4fdd,  -22.026010 ,  -48.019940 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,IBATÉ,Cerrado
 1720028800 ,4e95a5e7-bdfd-3856-846e-3212d028a8f9,  -22.022350 ,  -47.975160 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1720028801 ,3dd05faa-35db-3647-94a9-94835cc97191,  -21.838340 ,  -47.918190 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1720028802 ,e797ee7f-7083-38c6-a58b-aa4b4ac3f4de,  -21.835010 ,  -47.878030 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1720028803 ,f9396c88-54ff-349b-a5dd-7f71fd41ce3c,  -21.832200 ,  -47.885670 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1720028804 ,1a4f6ca5-f0b1-39ea-aae1-b9f8d698110b,  -21.445960 ,  -46.972660 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1720028805 ,620a2d1d-6fcd-3a6a-bdd6-5d91cefd5745,  -21.442510 ,  -46.935810 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,MOCOCA,Mata Atlântica
 1720028806 ,5d0dcff7-652e-36db-b0eb-46ba60922c4d,  -21.437680 ,  -46.969330 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1720028807 ,f5a017f5-5113-3ab0-8652-45f1b4a66b80,  -21.434540 ,  -46.932900 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,MOCOCA,Mata Atlântica
 1720028808 ,4201e40f-67c3-38ea-a06d-a3bc8914a08c,  -21.429940 ,  -46.975020 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1720028809 ,860894cd-6b50-3a78-b154-7fd8a64b47aa,  -21.426660 ,  -46.939530 ,2024-09-10 16:58:00,Brasil,SÃO PAULO,MOCOCA,Mata Atlântica
 1716536288 ,b0565993-99c9-3c71-8f4e-68ec4e66a2fb,  -23.605770 ,  -45.685180 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PARAIBUNA,Mata Atlântica
 1716536289 ,c9e73ad1-d738-3bf9-9f1e-a7de2af31495,  -23.604400 ,  -45.675100 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PARAIBUNA,Mata Atlântica
 1716536290 ,8a835c0e-9367-3fa0-8864-5ade319eee0a,  -23.505540 ,  -45.754840 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PARAIBUNA,Mata Atlântica
 1716536291 ,028988e9-42d6-3d68-b74e-5a360bb4ef2f,  -23.349410 ,  -45.562070 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,NATIVIDADE DA SERRA,Mata Atlântica
 1716536292 ,588cd139-8443-3a3f-8857-ed9c78db24da,  -23.014650 ,  -45.601330 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,TAUBATÉ,Mata Atlântica
 1716536293 ,778f7c53-8fa1-318b-884c-3e219c467f1a,  -22.819510 ,  -45.188760 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,GUARATINGUETÁ,Mata Atlântica
 1716536294 ,3509bd2a-82cf-32d2-b0d1-c303f09de31b,  -22.747270 ,  -44.246270 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,BANANAL,Mata Atlântica
 1716537839 ,b21d178d-c4e7-33e9-a681-ab2a519e3cb5,  -21.566250 ,  -46.708230 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,CACONDE,Mata Atlântica
 1716537841 ,848f8f1b-3458-3613-9625-cf62391a9078,  -23.523710 ,  -47.015370 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SÃO ROQUE,Mata Atlântica
 1716537842 ,8aaf540b-85b9-3386-b31f-3d5c3e237c5c,  -22.672660 ,  -47.003310 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,JAGUARIÚNA,Mata Atlântica
 1716537843 ,a5c67b8e-08ce-3a48-a70e-377128d34e58,  -23.525150 ,  -47.026680 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SÃO ROQUE,Mata Atlântica
 1716537844 ,f0230b65-62fd-322d-885f-399f2324838b,  -23.198130 ,  -47.032860 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ITUPEVA,Mata Atlântica
 1716537845 ,74347512-75f3-3762-8194-9dd37b7ea2fe,  -23.719880 ,  -46.472470 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,RIBEIRÃO PIRES,Mata Atlântica
 1716537846 ,055ba802-e097-33e2-8bd0-3684799d5f30,  -23.710530 ,  -46.473960 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,MAUÁ,Mata Atlântica
 1716537847 ,f851ffc5-2304-3cca-b93a-933f6a4f2ac9,  -23.603790 ,  -46.291480 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SUZANO,Mata Atlântica
 1716537848 ,6022ac5f-8dfa-3bbb-a5b7-dbe89295203e,  -23.388460 ,  -46.747820 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,CAIEIRAS,Mata Atlântica
 1716537849 ,44b4e93f-562e-3e30-a02d-fd2e1eae3f46,  -23.262740 ,  -46.563840 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,MAIRIPORÃ,Mata Atlântica
 1716537850 ,5b2dc95d-23aa-3e08-8f3e-9d11728c804c,  -22.751920 ,  -46.507480 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDRA BELA,Mata Atlântica
 1716537851 ,22815bdd-16c8-3eed-b843-14079339b04c,  -22.744060 ,  -46.519500 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PINHALZINHO,Mata Atlântica
 1716537852 ,994be835-d219-32a7-ad14-a156f5bd9e90,  -22.742660 ,  -46.509010 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PINHALZINHO,Mata Atlântica
 1716537853 ,db666fd4-c2bc-3e7a-9abf-2ec846fb41a7,  -22.640020 ,  -46.638160 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SERRA NEGRA,Mata Atlântica
 1716537856 ,ef7864b1-327b-3962-8dff-9e97a53a7864,  -23.647100 ,  -47.105830 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SÃO ROQUE,Mata Atlântica
 1716537857 ,85fdcc7d-e123-34b8-9d2e-5167774a2d6d,  -23.199570 ,  -47.043980 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ITUPEVA,Mata Atlântica
 1716537858 ,3d1b74e4-7161-3b49-a164-f3bba57d3fba,  -23.648570 ,  -47.117330 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 1716537859 ,52fe5599-4f88-3a5f-81bf-1de41287c20d,  -23.556590 ,  -47.196580 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,MAIRINQUE,Mata Atlântica
 1716537860 ,38c33029-af35-348d-9d43-e72b5ee7b422,  -23.389880 ,  -46.758780 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SÃO PAULO,Mata Atlântica
 1716537861 ,22a03bd6-1e61-3a80-950e-dde6033f18cd,  -23.381360 ,  -46.692920 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,CAIEIRAS,Mata Atlântica
 1716537862 ,4338c9f0-21c2-39a6-b017-5f6fbc93f209,  -23.191490 ,  -47.056790 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ITUPEVA,Mata Atlântica
 1716537863 ,a20a5b50-42ba-36c9-acde-1c707f5e1863,  -23.190030 ,  -47.045520 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ITUPEVA,Mata Atlântica
 1716537864 ,81c920a4-a6d9-31d0-9bb3-b1bac4469141,  -23.188570 ,  -47.034310 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ITUPEVA,Mata Atlântica
 1716537865 ,e4c2e592-f966-3f74-a7f8-af926a3937a8,  -22.969030 ,  -46.832650 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ITATIBA,Mata Atlântica
 1716537866 ,ace55dea-b3c2-3b37-8da7-a2ccf6645603,  -22.641450 ,  -46.649050 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SERRA NEGRA,Mata Atlântica
 1716537867 ,69385efc-1292-3828-bd08-037f6a06f8e0,  -23.382800 ,  -46.703990 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,CAIEIRAS,Mata Atlântica
 1716537868 ,655de022-8bae-31e8-834b-b917cc8f2ccf,  -22.970460 ,  -46.843620 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ITATIBA,Mata Atlântica
 1716537869 ,ed68b8af-ba66-3969-8729-f75f3a30f740,  -23.868790 ,  -46.620980 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SÃO PAULO,Mata Atlântica
 1716538038 ,15878fef-6940-38c6-8103-e5a01401b00d,  -20.388070 ,  -48.075880 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,IPUÃ,Cerrado
 1716538040 ,6dcf6fc6-7083-3d1a-8d65-d1cd70b4a0c4,  -20.196390 ,  -47.530390 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538044 ,87448bb1-a913-30b2-b228-2908c464358f,  -20.386580 ,  -48.064370 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,IPUÃ,Cerrado
 1716538045 ,57061ed9-10f3-3abb-94a9-dc61d3777a6a,  -20.376820 ,  -48.065860 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,IPUÃ,Cerrado
 1716538047 ,08a2c384-d67b-3848-b5bd-8f857a117e9d,  -20.197810 ,  -47.541210 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538048 ,2f861a39-0aea-3c11-a428-1720e54be5bf,  -20.189740 ,  -47.553360 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538049 ,3d46d749-e395-3e18-8429-71a18429ddf9,  -20.188360 ,  -47.542800 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538050 ,e2c560e0-d0d0-3d55-8029-e0e6e6a95849,  -20.183150 ,  -47.577020 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538051 ,9aa18323-54f3-310b-a246-d670952a6bcd,  -20.181740 ,  -47.566130 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538052 ,3b905303-1fc4-3565-8d98-36899ed8dec2,  -20.180310 ,  -47.555150 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538053 ,fb4a3d6d-32b6-3b50-abac-17dfe43ffc19,  -20.177380 ,  -47.573330 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538054 ,e55c0014-2e5c-3dec-8820-fae0e3fbf504,  -20.175910 ,  -47.562440 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538055 ,ae01c31e-fa73-3181-9ddc-acabd8d94d19,  -20.167840 ,  -47.574340 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538065 ,7b42d306-174a-3bc1-8904-39466c606474,  -20.457830 ,  -48.213450 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 1716538066 ,47774531-3bb0-3692-8ffa-40619c8007d7,  -20.378300 ,  -48.077350 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,IPUÃ,Cerrado
 1716538079 ,96c76bf6-82d0-3459-bb5d-f7d3c92592cd,  -20.456350 ,  -48.201680 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,IPUÃ,Cerrado
 1716538080 ,543a6bdf-009d-3c33-a6dd-54750c653329,  -20.199180 ,  -47.551660 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538081 ,63f54886-568e-32ce-a140-0de223399388,  -20.194990 ,  -47.519700 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538082 ,46942b9d-6343-3c4e-b91e-50d2de12ec4d,  -20.191150 ,  -47.564160 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538083 ,4c974f15-b343-3832-9121-e4961feb23d9,  -20.166380 ,  -47.563470 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 1716538085 ,af849b2c-a588-3455-be7e-a22c2e267585,  -21.571160 ,  -47.079460 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1716538086 ,6863843d-7dd6-3690-a44d-cd4d53fa3a55,  -21.487500 ,  -47.658120 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SÃO SIMÃO,Cerrado
 1716538087 ,4c36a912-014e-3e65-bd72-7acf6b34ee28,  -21.352260 ,  -47.103020 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1716538088 ,1729d052-a2d3-34a1-a57b-ef673e3c5470,  -21.141850 ,  -47.746670 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 1716538089 ,a92e0f38-57c9-3594-96e9-87288f36ab25,  -21.140380 ,  -47.735200 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 1716538090 ,9a72abdf-7d7e-349d-a35f-5cdf8f1c0664,  -21.010870 ,  -47.298990 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 1716538091 ,dfb88c1d-5f45-3d4c-8c2d-3b93a6b489e2,  -20.996220 ,  -47.334190 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 1716538092 ,c377732e-c7a0-3fb3-a323-55b7cad5a8b5,  -22.051060 ,  -47.845620 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1716538093 ,99da6d94-784a-3f8d-a577-30e140db47c6,  -22.048530 ,  -47.840430 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1716538094 ,729a98f5-4c43-3b4b-984f-6fdb92e7828d,  -22.020450 ,  -47.701270 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 1716538095 ,a8e287cc-a22a-383b-98e5-8ababb82e6ed,  -21.029750 ,  -48.069990 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 1716538096 ,51f633ea-ae50-307f-8ab8-8643c6dc1a14,  -21.013660 ,  -47.320130 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 1716538097 ,3cb916d5-398d-33e8-9fec-f50f5f2f51cf,  -21.012260 ,  -47.309540 ,2024-09-01 17:28:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
